# Native target address	current MAP symbol (informational)
0087B6FC	fTalk.TalkDialogActive
0087A830	ab_Global.SphereRadius
0087A6E4	GR_Main.WindowedModeRequested
00889130	GR_Main.Direct3DPresentParameters
00408CD4	-
00408BF4	-
0087DDF8	aConst.WarriorHullSlots
0088C294	aGalaxy.WingmenPendingLeadershipPenalty
00412F34	-
00408C3C	-
00408B34	-
00881FC8	Globals.PreviousFilmActivity
0087DAF8	aConst.SkillConfigNames
00888DAA	GlobalsV.HardwareRenderingEnabled
00408D24	-
00408D64	-
00408DCC	-
008798B4	GlobalsV.ViewFollowShip
0041FE70	-
0088B730	GR_DX.CircleSin
008798FC	GlobalsV.ShowWineWarning
008797F0	GlobalsV.DumpLoadedConfig
00888E84	GR_Main.GameScreenWidth
00884034	System.IsLibrary
00408CF4	-
00888E61	GR_Main.VSyncEnabled
00889234	ab_Global.ArcadeMapVersion
00889250	ab_Global.SphereViewMatrix
0087D698	aConst.PlanetGovernmentMarket
00889218	aCalc.TurnCalculationPhase
0088BFBC	Globals.StarMapWeaponPanelOpen
00888DC4	GlobalsV.NormalBoldFontName
0041FEF8	-
008798F4	GlobalsV.UiRuntimeFlag
0088A134	aConst.HullFragilityByType
00889E9C	aConst.SpeedArtefactBoostFactor
0087A6D4	GI_RotateImage5.RotateImageConstructionStage
00889F00	aConst.MaxTransmitterPower
0087B7A8	aScript.StagedArcadeShipScript
0088BF34	Globals.AboutScreen
0041FF18	-
00879868	GlobalsV.FilmSpeed
0087EBDC	Robot.RobotAnisotropy
008891EC	SimpleSteamApi.SteamLocal
00889C4C	aScript.QueuedArcadeBattles
0087C7D4	aConst.DominatorRetreatStrengthByTier
00889F60	aConst.ScannerBaseSize
0088AB68	aConst.HullSeriesDefinitions
0087A6D8	PopUp.PopupController
00884028	System.AbstractErrorProc
0087A6E0	GR_Main.SkipModsOnReload
00879980	GlobalsV.BackgroundGrayscale
00889EE4	aConst.SplinterArtefactBoostFactor
00889EE0	aConst.EnergyPulseArtefactBoostFactor
00889100	GR_Main.LineRasterizer16
0045F274	-
00408C74	-
00889F04	aConst.TransmitterSameSystemPenalty
0045F284	-
0041FE48	-
00878014	System.VarAddRefProc
00408DDC	-
008893F9	ab_Global.ArcadeEnemiesDefeated
0087A74C	GR_Main.ShowFrameRate
008893F4	ab_Global.ArcadeMapColorBuffer
00888DD4	GlobalsV.AuthorsFontName
0087E9BC	aConst.PlanetInventionInfo
00889E28	aConst.FuelArtefactBase
00884008	System.ErrorProc
00888DC8	GlobalsV.BigFontName
0088BF44	Globals.JournalScreen
00888DB0	GlobalsV.RangerFontName
00889EF8	aConst.MinTransmitterPower
0087C96C	aConst.ItemTypeNames
0088BF4C	Globals.LoadQuestScreen
0088BFCC	Globals.SpaceProcess
0041FEF0	-
00408DB4	-
0087A8CC	ab_Global.ArcadeMapPalette
0087EC0C	GR_DX.PendingPointCapacity
00889ED0	aConst.WeaponToSpeedArtefactBoost
00889E54	aConst.CargoHookArtefactPower
00888E94	GR_Main.ViewportOffset
00889120	GR_Main.DesktopDisplayMode
0087997C	GlobalsV.BackgroundBlur
00889E0C	aConst.QuestExperience
0088A054	aConst.CargoHookLevelStats
00889114	GR_Main.CCInterface
0041FEE0	-
0087A78C	GR_Main.RobotBattleActive
0087E988	aConst.EquipmentSizeFactors
0087C7F4	aConst.DominatorSeriesNames
00881FD0	Globals.TurnCalculationThread
00408CDC	-
00879804	GlobalsV.RightClickOnShip
00888DD0	GlobalsV.IntroFontName
00889108	GR_Main.RuntimeExitCheckCallback2
0041FD90	-
0041FF40	-
00889D64	aConst.GoodsInflationMax
0088A01C	aConst.RepairRobotLevelPoints
0088BF40	Globals.SpaceObjectUiLoop
0087A740	GR_Main.CacheLoadLoggingEnabled
0087A850	ab_Global.SphereFieldOfView
00879840	GlobalsV.AnimCity
0087A99C	ab_Global.SpeedPenaltyScale
0087A73C	GR_Main.NewGameSeedText
008799A4	GlobalsV.MinimumSatelliteTemplateRadius
00889F7C	aConst.EngineLevelStats
0041FF20	-
0087B7EC	ab_Space.HoveredArcadeSpace
00889C7C	ab_Hit.KellerFragments
00889F14	aConst.SubportalRewardPenalty
00879988	GlobalsV.PlanetAtm
0088BF18	Globals.JumpScreen
00889C6C	aScript.ScriptDialogInjections
0087EAC4	aConst.ProgramNames
00879834	GlobalsV.Comet
00881FEC	Globals.TalkRequestEvent
0088A024	aConst.DefGeneratorLevelFactors
00879858	GlobalsV.StaticBackground
0087A744	GR_Main.SoundManager
0087A858	ab_Global.CameraFollowStep
0087EBFC	GR_DX.ReservedTextureBytes
0087986C	GlobalsV.BGOCount
0088A9DC	aConst.WearMassMax
0088BEF8	Globals.RangerRatingScreen
0087B7E8	ab_Space.EndArcadeSpace
00879860	GlobalsV.ScrollStep
00888E9C	GR_Main.AlternateViewportEnabled
0087A804	GI_GAI.GaiFrameHeap
0041FF00	-
00408C6C	-
00408C4C	-
00881FB8	Globals.ScannerTarget
008799BC	GlobalsV.ForcedPlanetQuestId
0087B7F8	ab_Object.FirstArcadeObject
00889D60	aConst.GoodsInflationMin
0041FE20	-
00889C8C	ab_Hit.KellerFragmentDistances
008798B0	GlobalsV.DoNotChangeMusicInBattle
00888EE0	GR_Main.UserSettingsConfig
0088BEE8	Globals.EquipmentShopScreen
00889EA8	aConst.ScannerArtefactBoostPower
00889F54	aConst.FuelTanksBaseSize
0041FD30	-
0087A88C	ab_Global.ArcadePathArcStep
008798E0	GlobalsV.TurnSaveStep
00888958	VarUtils.VarBstrFromCy
00881FB0	Globals.ReloadModsRequested
008893F8	ab_Global.ArcadeAutopilotEnabled
008890E0	GR_Main.SavePreviewGraph
0041FE00	-
0088A9E0	aConst.GoodsMarketBase
00888ED0	GR_Main.MainWindowHandle
0041FDF8	-
0041FDF0	-
0088BFDC	Globals.LastPersistentPlayerMessage
0087EBF0	GR_DX.TextureManagerDisabled
0088A9D8	aConst.WearMassMin
0087DC28	aConst.WealthDemandScales
0087A6EC	GR_Main.FullFrameRedrawRequested
0088BF0C	Globals.StarMapScreen
00408B4C	-
0087A6DC	GR_Main.SuppressModRetryPrompt
0041FD70	-
00879820	GlobalsV.PendingQuestName
0088B188	GR_DX.PendingPoints
0087A994	ab_Global.RegenerationHealthPerTick
0088BF64	Globals.TalkShip
0087E830	aConst.WeaponDamageFlagNames
008891E8	SimpleSteamApi.SteamUploadScore
00889E78	aConst.EnergyPulseArtefactChance
00888D00	GlobalsV.RegisteredScreens
00888DCC	GlobalsV.HugeFontName
008893FC	ab_Global.ArcadeLastInputTick
0087A840	ab_Global.SphereNearCameraOffset
0087A828	ab_Global.ArcadeViewMode
008820B0	aMyFunction.InfoHullSeriesColorTag
0087E664	aConst.DominatorHullSlots
00888E64	GR_Main.ScreenRenderBuffer
00888DD8	GlobalsV.SmoothSmallFontName
008893D0	ab_Global.ArcadeMapViewPosition
0087A7A0	GR_Main.OffscreenFillViewport
00889C50	aScript.QueuedPlanetaryBattles
0088BFAC	Globals.ScriptTemplateStartRequested
00888E08	Direct3D9.Direct3DCreate9
0087A9A4	ab_Global.AmmoRechargeBonusScale
008890F8	GR_Main.BlendPixel16
0087A794	GR_Main.Direct3D
00408AFC	-
0087EBE0	Robot.RobotMaxDistance
0087990C	GlobalsV.ShipPathDepth
00889EBC	aConst.DefenseArtefactBoost
00889EC8	aConst.CargoHookArtefactBoostRange
0087992C	GlobalsV.ConstellationLineDepth
00889D78	aConst.QuestTuning
0087DBDC	aConst.TechnicalSkillSatelliteLimits
0087A768	GR_Main.DebugKeyCallback
0041FDC8	-
00412FC4	-
00408DBC	-
0087C270	aConst.GalaxySizeY
00881FE0	Globals.FilmHistory
0088BF7C	Globals.ScriptUseItem
0088C1C4	Globals.TerronShipTemplates
00408D9C	-
00888EF4	GR_Main.SelectedModsDisplaySuffix
0087982C	GlobalsV.AnimCaptain
0088A9D4	aConst.HullMassEvaluationEnd
00408DC4	-
0087A9C4	ab_Global.CargoPickupDistance
0087A9BC	ab_Global.ArcadeHighDangerThreshold
00888E70	GR_Main.SelectedLanguage
0087EA5C	aConst.EquipmentInventionIndices
00889F70	aConst.AfterburnerSpeedFactor
00889C70	aScript.ScriptDialogBlocks
0088A044	aConst.RadarLevelRanges
008893F0	ab_Global.ArcadeGridMode
00879900	GlobalsV.XonarSoundDevice
008799B4	GlobalsV.SpaceImageTemplates
0088401C	System.ExceptionClass
008891A4	GR_Main.RobotDisplayModes
0087A874	ab_Global.PlayerSlowTurnSpeed
0088C210	Globals.ShipGreetingDefinitions
00888F08	GR_Main.UiDepthConfig
00889D00	aRanger.PlayerOldQuests
0041FF08	-
0041FF50	-
0087B6B8	aSaveLoad.SaveLoadLock
00888EE4	GR_Main.MainDataConfig
0041FF10	-
00881EF8	Achievements.AchievementDefinitions
0087CC38	aConst.OwnerInfo
0088BF84	Globals.ScriptItemInfoContextStack
00408B1C	-
0087C5EC	aConst.DominatorDisplayOrder
0088A9D0	aConst.HullMassEvaluationStart
0088AF30	aConst.RadiationHealthDefinitions
00408BDC	-
0088AFB8	Robot.SupportedMultiSamples
00882000	Globals.MinimapFrameCounter
0087BBD8	fShip2.PlayerHoldShip
00889BD8	aKling.TerronShip
00408B14	-
00879890	GlobalsV.MusicInHyperEnabled
00888EFC	GR_Main.EditableSaveBlock
00889BE0	aKling.DominatorSpawnPlanet
00878AAC	Classes.AddDataModule
00408CFC	-
00408B54	-
00888E68	GR_Main.RenderScratchBuffer
0087C040	aRanger.PendingPlayerFollowTarget
00878AB4	Classes.RemoveDataModule
00408BE4	-
00889CD4	ab_Ship.ArcadePaused
0087A870	ab_Global.PlayerFastTurnSpeed
00881FFC	Globals.PlanetRenderTemplates
00888AD4	UxTheme.IsThemeBackgroundPartiallyTransparent
00408C9C	-
00408C54	-
0087EBF8	GR_DX.AvailableTextureBytes
0087EB54	aConst.PirateProgramBaseCosts
00889C48	aScript.CurrentScript
00888EDC	GR_Main.LanguageInstallConfig
00888B18	UxTheme.GetThemeSysBool
0041FF28	-
0087A7A8	GR_Main.GameDisplayModeCount
00879918	GlobalsV.UnitPathEndDepth
00889C58	aScript.QueuedVideos
0087A8AC	ab_Global.ShipTailBackDepth
0088BEFC	Globals.RewardsScreen
0088BF58	Globals.SpaceViewPosition
00412F24	-
00888F10	GR_Main.GlobalCache
0041FEB8	-
00888A9C	UxTheme.OpenThemeData
0041FD40	-
0041FD20	-
0088C034	Globals.ArcadeWeaponLoopSounds
00889F2C	aConst.ItemExplosionRadiusSquared
0087984C	GlobalsV.AnimStar
0087E7F0	aConst.HullType10Slots
0041FE90	-
00408D4C	-
0087A770	GR_Main.DirectXVersion
00889E98	aConst.FuelArtefactBoost
0041FD50	-
0087A9B8	ab_Global.WeaponSwitchDelayMs
0088A0D4	aConst.HullFragilityByOwner
00888BFC	FlatSB.FlatSB_SetScrollPos
008797F4	GlobalsV.HalfGovAnim
008891D4	SimpleSteamApi.SteamInit
0087B804	ab_Ship.KellerArcadeShip
00888E6C	GR_Main.SecondaryRenderScratchBuffer
00884218	System.Output
0087B84C	ab_Zone.FirstZone
0087989C	GlobalsV.MusicVolumeScale
00888DF0	GlobalsV.SmoothIntroFontName
0041FE88	-
00408D6C	-
00889EC4	aConst.CargoHookArtefactBoostPower
0041FD10	-
00889D30	aConst.ArtefactLootPools
008891F8	SimpleSteamApi.SteamUnlockAchievement
00879970	GlobalsV.LoadedSaveVersion
008891AC	GR_Main.ExtraScreenHeight
00889CD8	ab_StopLine.StopPointIndex
00888DE4	GlobalsV.SmoothNormalBoldFontName
0041FCF8	-
00888A0C	MultiMon.GetMonitorInfo
0088400C	System.ExceptClsProc
00881FE8	Globals.SaveManagerMode
0088402C	System.MainInstance
0041FD00	-
008787C8	SysUtils.Win32MajorVersion
00412EDC	-
0087A7AC	GR_Main.SelectedGameDisplayMode
0088BEC4	Globals.MainMenuScreen
00889210	SimpleSteamApi.SteamAchievementData
00888DA8	GlobalsV.SkipSavedPixelRestore
0041FED0	-
00408D2C	-
00889E5C	aConst.CargoHookArtefactSpeed
00889F9C	aConst.HullLevelStats
00889E50	aConst.AntigravityArtefactMassFactor
00884004	System.ExceptProc
0087A880	ab_Global.ArcadeMapNodeRadius
0088BF04	Globals.TalkScreen
008889FC	MultiMon.GetSystemMetrics
00889C64	aScript.ScriptProcess
00888E62	GR_Main.PathGrowEnabled
00884010	System.ExceptObjProc
0087A9B4	ab_Global.RevealAfterFiringMs
0088AB70	aConst.CaptainHealthDefinitions
0088BF80	Globals.ScriptItemContextStack
0087B7C4	aScript.UselessItemScriptCache
0041FE80	-
008891E0	SimpleSteamApi.SteamSetLeaderboardName
00889D74	aConst.GoodsInflationEndTurn
0041FF38	-
00878AA8	TypInfo.DotSep
00408AF4	-
0041FD38	-
00888DA9	GlobalsV.HardwareRenderingRequested
00889F48	aConst.AsteroidMaxDamageFactorWithDefGenerator
0041FE40	-
00408D74	-
00408BB4	-
0087994C	GlobalsV.TalkReturnScreenId
00888DAD	GlobalsV.UseTablesForGov
00889350	ab_Global.SphereProjectionMatrix
0088C288	aGalaxy.Galaxy
00408BAC	-
0088BFB4	Globals.NewGameGenerationThread
0088BEF0	Globals.GovernmentScreen
00889E6C	aConst.DefenseToEnergyPenalty
00408BBC	-
00879924	GlobalsV.GalaxyStarNameDepth
0088C21C	Globals.GovernmentGreetingCount
00888ED8	GR_Main.InstallConfig
0087A8A4	ab_Global.ShipBackDepth
00889118	GR_Main.RuntimeStartupTick
0087A9A8	ab_Global.ShieldDamageScale
0087EB24	aConst.PirateProgramBatchSizes
0087C614	aConst.DominatorShipDefinitions
00888DC0	GlobalsV.NormalFontName
0041FD60	-
00412F5C	-
0087B7E0	ab_Space.NextArcadeSpace
0088BF30	Globals.GameEndScreen
0087B7B8	aScript.ScriptLibraryCache
0088BF24	Globals.GameLoadScreen
008798D4	GlobalsV.DynamicTipsPos
00408DAC	-
00408B24	-
0087B7AC	aScript.ScriptArcadeReturnScreenId
0087A87C	ab_Global.SphereHighSpeedDrag
0088BF88	Globals.ScriptActionShipStack
00889CD1	ab_Hit.KellerFinishRequested
0087EB90	Robot.RobotInterface
0088911C	GR_Main.MainRuntimeThreadId
0088AB60	aConst.MicroModuleTemplates
00408B6C	-
0087A86C	ab_Global.PlayerInitialTurnSpeed
00889F44	aConst.AsteroidMinDamageFactorWithDefGenerator
0088BF78	Globals.TalkText
008891A8	GR_Main.ExtraScreenWidth
00888DF8	GlobalsV.LoadedFilmCount
0088BECC	Globals.IntroductionScreen
0088BF20	Globals.SaveManagerScreen
00881FF4	Globals.ScriptUiRequestEvent
0087DC98	aConst.RangerHullSlots
00889CD5	ab_Ship.ArcadePauseWithShift
0041FE30	-
00408BEC	-
0087DAB8	aConst.CoalitionRankPointThresholds
0041FDA8	-
00412F14	-
00408C0C	-
0087A734	GR_Main.ModShipNameConfig
0088BF60	Globals.FilmCameraFollow
00408C34	-
0041FD88	-
0087A780	GR_Main.UnknownPresentState
00408D1C	-
0088BF50	Globals.LoadArcadeScreen
00879864	GlobalsV.ScrollSense
0087A878	ab_Global.SphereLowSpeedDrag
0087DAE8	aConst.PirateRankPointThresholds
00889BE8	fIntroduction.NewGameGenerationStage
00889E84	aConst.StarHeatArtefactReduction
0087A8B8	ab_Global.HitBackDepth
0087E980	aConst.EquipmentBonusSkills
00879848	GlobalsV.AnimGov
0087EBE4	Robot.SupportedMultiSampleCount
00412FB4	-
00412F6C	-
00408C84	-
00888E5C	MessageText.QuestMessages
00889E48	aConst.NanoArtefactRepair
00879880	GlobalsV.SoundVolume
0088B18C	GR_DX.CircleCos
00889F24	aConst.BombMaximumDamage
00888EF8	GR_Main.LoadedSaveModSet
00888BF4	FlatSB.FlatSB_GetScrollInfo
0087991C	GlobalsV.ActionButtonDepth
0088BF6D	Globals.TalkType
00888DAB	GlobalsV.RunningUnderWine
00888E90	GR_Main.PresentationHeight
0087A76C	GR_Main.CustomCursorEnabled
00412F3C	-
00879814	GlobalsV.DisableAutoPilot
0087B7B4	aScript.ScriptEndTurnRequested
00889F30	aConst.PointDefensePassCount
00888DAC	GlobalsV.ScaleViewportToWindow
0087A894	ab_Global.SphereNearHorizonDepth
00889D10	fPanelLoad.ActiveLoadPanel
00879994	GlobalsV.SputnikShow
0041FED8	-
00888C38	Controls.NewStyleControls
00412EE4	-
008798AC	GlobalsV.BeginCalcNextTurn
008798F8	GlobalsV.MultiThreadEnabled
0087A728	GR_Main.ApplyEditableSaveOnLoad
0087C800	aConst.DominatorResearchRateMultipliers
0087E8B8	aConst.CombatStatusAccumulationFactors
0088C228	EC_Expression.ScriptCallTrace
00882058	EC_Expression.ScriptCallTraceCount
0041FE08	-
00408BCC	-
0088200C	Globals.SkipIntro
008798EC	GlobalsV.MaxSearchResult
0087A70C	GR_Main.RequestedRefreshRate
008798B8	GlobalsV.ActionDoubleClick
00889F20	aConst.BombMinimumDamage
00879818	GlobalsV.SkipGiper
0087C260	aConst.CurrentSaveVersion
00888A00	MultiMon.MonitorFromWindow
0087C568	aConst.CareerTuning
0087C27C	aConst.GalaxyDifficultyTuning
00879884	GlobalsV.RobotSoundVolume
00889F28	aConst.BombDamageRadius
0087B6F4	fTalk.ScriptDialogBlockCallback
0087C558	aConst.NonTargetableStationStandingMasks
0087D0C4	aConst.PlanetEquipmentOfferQuotas
0087C044	aRanger.PlayerAutomaticControl
00881FCC	Globals.FilmSoundEffectsEnabled
0041FDA0	-
00412FA4	-
0041FF30	-
00408D44	-
00408C2C	-
0088C208	Globals.UselessItemRemainsCount
0088BF98	Globals.ScriptActionTypeStack
00408B04	-
00888AB4	UxTheme.GetThemePartSize
00888AA4	UxTheme.DrawThemeBackground
00412F44	-
00884040	System.InitProc
0087B7BC	aScript.ArtefactScriptCache
0087CD38	aConst.PlanetOwnerMasks
00408D34	-
0087A890	ab_Global.SphereProjectedRadius
0087B868	ab_MainForm.ActiveArcadeRequestShips
00882090	aGalaxy.ReservedMessageCounter
00879934	GlobalsV.MemorySnapshotActive
00412EF4	-
00879930	GlobalsV.ConstellationColorDepth
0087A8C0	ab_Global.WorldImageBackDepth
00889C60	aScript.ScriptFunctionScope
00879908	GlobalsV.PlanetDepth
0087E218	aConst.LinerHullSlots
0087B880	fEquipmentShop.TemporaryShopSlots
00888AA0	UxTheme.CloseThemeData
0088BED4	Globals.PlanetScreen
00888F0C	GR_Main.CacheDataRoot
00888DF4	GlobalsV.PendingLoadFileName
0087BC10	aShip.SimulationContext
008820AC	aMyFunction.InfoNameColorTag
00878ABC	Classes.ApplicationHandleException
00408D54	-
00888DFC	GlobalsV.GameEndReason
0088BFC4	Globals.SecondaryFilm
0041FE58	-
0088895C	VarUtils.VarBstrFromDate
00879904	GlobalsV.ShowXonarWarning
0087998C	GlobalsV.AnimChangeForm
00889E3C	aConst.DroidArtefactRepair
0088BF08	Globals.ScannerScreen
00888E8C	GR_Main.PresentationWidth
00412FCC	-
0087B7B0	aScript.ScriptTakeoffRequested
0088BFC8	Globals.TrailingFilmEffects
0087C274	aConst.GalaxySizeX
0088BED0	Globals.HangarScreen
0087A750	GR_Main.RecordingFrames
00888A18	MultiMon.EnumDisplayMonitors
0087B7D4	ab_Space.FirstArcadeSpace
008798A4	GlobalsV.MaxFilmStepSkip
00879898	GlobalsV.MusicVolume
008798C4	GlobalsV.FontDialog
0041FDE8	-
00888AC8	UxTheme.DrawThemeEdge
0088BF14	Globals.GalaxyScreen
00881FF8	Globals.ScriptUiAbortEvent
00889E80	aConst.HyperJumpArtefactRange
